date,Gold price
2026-01-18,17
2026-01-19,25
2026-01-20,31
2026-01-21,39
2026-01-22,38
2026-01-23,39
2026-01-24,32
2026-01-25,27
2026-01-26,41
2026-01-27,41
2026-01-28,46
2026-01-29,77
2026-01-30,100
2026-01-31,92
2026-02-01,74
2026-02-02,85
2026-02-03,64
2026-02-04,47
2026-02-05,45
2026-02-06,43
2026-02-07,31
2026-02-08,27
2026-02-09,31
2026-02-10,29
2026-02-11,28
2026-02-12,26
2026-02-13,27
2026-02-14,22
2026-02-15,20
2026-02-16,25
2026-02-17,25
2026-02-18,26
2026-02-19,25
2026-02-20,24
2026-02-21,21
2026-02-22,19
2026-02-23,26
2026-02-24,24
2026-02-25,23
2026-02-26,22
2026-02-27,23
2026-02-28,28
2026-03-01,33
2026-03-02,39
2026-03-03,34
2026-03-04,30
2026-03-05,32
2026-03-06,31
2026-03-07,27
2026-03-08,26
2026-03-09,34
2026-03-10,28
2026-03-11,26
2026-03-12,26
2026-03-13,28
2026-03-14,25
2026-03-15,23
2026-03-16,29
2026-03-17,24
2026-03-18,27
2026-03-19,43
2026-03-20,43
2026-03-21,39
2026-03-22,38
2026-03-23,77
2026-03-24,60
2026-03-25,45
2026-03-26,39
2026-03-27,35
2026-03-28,33
2026-03-29,30
2026-03-30,35
2026-03-31,30
2026-04-01,31
2026-04-02,32
2026-04-03,29
2026-04-04,18
2026-04-05,17
2026-04-06,22
2026-04-07,20
2026-04-08,23
2026-04-09,19
2026-04-10,18
2026-04-11,15
2026-04-12,14
2026-04-13,19
2026-04-14,17
2026-04-15,17
2026-04-16,16
2026-04-17,18
2026-04-18,16
